"signature","type","channel","fraction"
"SV1","clustered","clustered_del_1-10Kb",1.83e-05
"SV1","clustered","clustered_del_10-100Kb",1.31e-07
"SV1","clustered","clustered_del_100Kb-1Mb",4.26e-05
"SV1","clustered","clustered_del_1Mb-10Mb",2.68e-08
"SV1","clustered","clustered_del_>10Mb",2.58e-08
"SV1","clustered","clustered_tds_1-10Kb",2.93e-07
"SV1","clustered","clustered_tds_10-100Kb",0.000800294
"SV1","clustered","clustered_tds_100Kb-1Mb",0.002178067
"SV1","clustered","clustered_tds_1Mb-10Mb",6.35e-05
"SV1","clustered","clustered_tds_>10Mb",2.91e-08
"SV1","clustered","clustered_inv_1-10Kb",3.51e-05
"SV1","clustered","clustered_inv_10-100Kb",1.13e-06
"SV1","clustered","clustered_inv_100Kb-1Mb",0.000627356
"SV1","clustered","clustered_inv_1Mb-10Mb",6.37e-06
"SV1","clustered","clustered_inv_>10Mb",5.25e-09
"SV1","clustered","clustered_trans",5.86e-05
"SV1","non-clustered","non-clustered_del_1-10Kb",0.00016322
"SV1","non-clustered","non-clustered_del_10-100Kb",0.010625514
"SV1","non-clustered","non-clustered_del_100Kb-1Mb",0.010313049
"SV1","non-clustered","non-clustered_del_1Mb-10Mb",0.008108478
"SV1","non-clustered","non-clustered_del_>10Mb",0.004607933
"SV1","non-clustered","non-clustered_tds_1-10Kb",1.28e-07
"SV1","non-clustered","non-clustered_tds_10-100Kb",0.045993801
"SV1","non-clustered","non-clustered_tds_100Kb-1Mb",0.454918531
"SV1","non-clustered","non-clustered_tds_1Mb-10Mb",0.350627947
"SV1","non-clustered","non-clustered_tds_>10Mb",0.005803971
"SV1","non-clustered","non-clustered_inv_1-10Kb",0.004400082
"SV1","non-clustered","non-clustered_inv_10-100Kb",0.01048762
"SV1","non-clustered","non-clustered_inv_100Kb-1Mb",0.017008219
"SV1","non-clustered","non-clustered_inv_1Mb-10Mb",0.01075404
"SV1","non-clustered","non-clustered_inv_>10Mb",0.013049261
"SV1","non-clustered","non-clustered_trans",0.049306412
"SV2","clustered","clustered_del_1-10Kb",1.75e-05
"SV2","clustered","clustered_del_10-100Kb",5e-06
"SV2","clustered","clustered_del_100Kb-1Mb",2.57e-06
"SV2","clustered","clustered_del_1Mb-10Mb",5.57e-06
"SV2","clustered","clustered_del_>10Mb",2.24e-06
"SV2","clustered","clustered_tds_1-10Kb",2e-05
"SV2","clustered","clustered_tds_10-100Kb",3.77e-05
"SV2","clustered","clustered_tds_100Kb-1Mb",1.18e-05
"SV2","clustered","clustered_tds_1Mb-10Mb",1.61e-06
"SV2","clustered","clustered_tds_>10Mb",3.14e-06
"SV2","clustered","clustered_inv_1-10Kb",9.05e-05
"SV2","clustered","clustered_inv_10-100Kb",2e-05
"SV2","clustered","clustered_inv_100Kb-1Mb",8.29e-06
"SV2","clustered","clustered_inv_1Mb-10Mb",5.25e-07
"SV2","clustered","clustered_inv_>10Mb",2.29e-06
"SV2","clustered","clustered_trans",1.82e-06
"SV2","non-clustered","non-clustered_del_1-10Kb",0.010771367
"SV2","non-clustered","non-clustered_del_10-100Kb",0.001893178
"SV2","non-clustered","non-clustered_del_100Kb-1Mb",9.9e-05
"SV2","non-clustered","non-clustered_del_1Mb-10Mb",0.047724024
"SV2","non-clustered","non-clustered_del_>10Mb",0.059380621
"SV2","non-clustered","non-clustered_tds_1-10Kb",4.48e-05
"SV2","non-clustered","non-clustered_tds_10-100Kb",2.46e-05
"SV2","non-clustered","non-clustered_tds_100Kb-1Mb",0.014136246
"SV2","non-clustered","non-clustered_tds_1Mb-10Mb",0.04029646
"SV2","non-clustered","non-clustered_tds_>10Mb",0.039678731
"SV2","non-clustered","non-clustered_inv_1-10Kb",8.48e-07
"SV2","non-clustered","non-clustered_inv_10-100Kb",0.004598017
"SV2","non-clustered","non-clustered_inv_100Kb-1Mb",0.055589154
"SV2","non-clustered","non-clustered_inv_1Mb-10Mb",0.093136371
"SV2","non-clustered","non-clustered_inv_>10Mb",0.09976361
"SV2","non-clustered","non-clustered_trans",0.53263233
"SV3","clustered","clustered_del_1-10Kb",8.31e-06
"SV3","clustered","clustered_del_10-100Kb",1.17e-10
"SV3","clustered","clustered_del_100Kb-1Mb",2.53e-06
"SV3","clustered","clustered_del_1Mb-10Mb",3.1e-10
"SV3","clustered","clustered_del_>10Mb",9.46e-08
"SV3","clustered","clustered_tds_1-10Kb",0.002335379
"SV3","clustered","clustered_tds_10-100Kb",0.001376513
"SV3","clustered","clustered_tds_100Kb-1Mb",0.000186082
"SV3","clustered","clustered_tds_1Mb-10Mb",3.93e-08
"SV3","clustered","clustered_tds_>10Mb",9.86e-08
"SV3","clustered","clustered_inv_1-10Kb",2.43e-11
"SV3","clustered","clustered_inv_10-100Kb",4.15e-06
"SV3","clustered","clustered_inv_100Kb-1Mb",0
"SV3","clustered","clustered_inv_1Mb-10Mb",3.17e-08
"SV3","clustered","clustered_inv_>10Mb",2.68e-08
"SV3","clustered","clustered_trans",8.29e-06
"SV3","non-clustered","non-clustered_del_1-10Kb",0.031089727
"SV3","non-clustered","non-clustered_del_10-100Kb",0.000268536
"SV3","non-clustered","non-clustered_del_100Kb-1Mb",0.000515307
"SV3","non-clustered","non-clustered_del_1Mb-10Mb",0.003238388
"SV3","non-clustered","non-clustered_del_>10Mb",0.008619723
"SV3","non-clustered","non-clustered_tds_1-10Kb",0.427636799
"SV3","non-clustered","non-clustered_tds_10-100Kb",0.326754427
"SV3","non-clustered","non-clustered_tds_100Kb-1Mb",0.016006931
"SV3","non-clustered","non-clustered_tds_1Mb-10Mb",0.000969172
"SV3","non-clustered","non-clustered_tds_>10Mb",0.006499248
"SV3","non-clustered","non-clustered_inv_1-10Kb",0.004112294
"SV3","non-clustered","non-clustered_inv_10-100Kb",0.00275734
"SV3","non-clustered","non-clustered_inv_100Kb-1Mb",0.000386377
"SV3","non-clustered","non-clustered_inv_1Mb-10Mb",0.00482722
"SV3","non-clustered","non-clustered_inv_>10Mb",0.01624505
"SV3","non-clustered","non-clustered_trans",0.146151912
"SV4","clustered","clustered_del_1-10Kb",0.005584632
"SV4","clustered","clustered_del_10-100Kb",0.008838019
"SV4","clustered","clustered_del_100Kb-1Mb",0.013420564
"SV4","clustered","clustered_del_1Mb-10Mb",0.019416827
"SV4","clustered","clustered_del_>10Mb",0.012129956
"SV4","clustered","clustered_tds_1-10Kb",0.001196018
"SV4","clustered","clustered_tds_10-100Kb",0.00406629
"SV4","clustered","clustered_tds_100Kb-1Mb",0.009278064
"SV4","clustered","clustered_tds_1Mb-10Mb",0.016694559
"SV4","clustered","clustered_tds_>10Mb",0.009500792
"SV4","clustered","clustered_inv_1-10Kb",0.011882331
"SV4","clustered","clustered_inv_10-100Kb",0.012837461
"SV4","clustered","clustered_inv_100Kb-1Mb",0.01893295
"SV4","clustered","clustered_inv_1Mb-10Mb",0.038750525
"SV4","clustered","clustered_inv_>10Mb",0.022508554
"SV4","clustered","clustered_trans",0.746728229
"SV4","non-clustered","non-clustered_del_1-10Kb",1.43e-06
"SV4","non-clustered","non-clustered_del_10-100Kb",1.17e-08
"SV4","non-clustered","non-clustered_del_100Kb-1Mb",0.001103154
"SV4","non-clustered","non-clustered_del_1Mb-10Mb",0.001148581
"SV4","non-clustered","non-clustered_del_>10Mb",0.002800993
"SV4","non-clustered","non-clustered_tds_1-10Kb",1.47e-07
"SV4","non-clustered","non-clustered_tds_10-100Kb",7.6e-09
"SV4","non-clustered","non-clustered_tds_100Kb-1Mb",8.59e-05
"SV4","non-clustered","non-clustered_tds_1Mb-10Mb",0.000139311
"SV4","non-clustered","non-clustered_tds_>10Mb",0.002985431
"SV4","non-clustered","non-clustered_inv_1-10Kb",0.000187436
"SV4","non-clustered","non-clustered_inv_10-100Kb",0.001164007
"SV4","non-clustered","non-clustered_inv_100Kb-1Mb",0.00198348
"SV4","non-clustered","non-clustered_inv_1Mb-10Mb",0.001983346
"SV4","non-clustered","non-clustered_inv_>10Mb",0.011574834
"SV4","non-clustered","non-clustered_trans",0.023076164
"SV5","clustered","clustered_del_1-10Kb",0.001626429
"SV5","clustered","clustered_del_10-100Kb",0.003953259
"SV5","clustered","clustered_del_100Kb-1Mb",0.002642423
"SV5","clustered","clustered_del_1Mb-10Mb",0.000795168
"SV5","clustered","clustered_del_>10Mb",2.05e-06
"SV5","clustered","clustered_tds_1-10Kb",0.000447481
"SV5","clustered","clustered_tds_10-100Kb",0.000920895
"SV5","clustered","clustered_tds_100Kb-1Mb",0.001807659
"SV5","clustered","clustered_tds_1Mb-10Mb",8.41e-05
"SV5","clustered","clustered_tds_>10Mb",3.53e-05
"SV5","clustered","clustered_inv_1-10Kb",0.010686757
"SV5","clustered","clustered_inv_10-100Kb",0.004218005
"SV5","clustered","clustered_inv_100Kb-1Mb",0.001046512
"SV5","clustered","clustered_inv_1Mb-10Mb",0.000186128
"SV5","clustered","clustered_inv_>10Mb",1.3e-06
"SV5","clustered","clustered_trans",0.015008362
"SV5","non-clustered","non-clustered_del_1-10Kb",0.270510443
"SV5","non-clustered","non-clustered_del_10-100Kb",0.042362489
"SV5","non-clustered","non-clustered_del_100Kb-1Mb",0.024944822
"SV5","non-clustered","non-clustered_del_1Mb-10Mb",0.040365077
"SV5","non-clustered","non-clustered_del_>10Mb",0.027371925
"SV5","non-clustered","non-clustered_tds_1-10Kb",0.087302437
"SV5","non-clustered","non-clustered_tds_10-100Kb",0.122927157
"SV5","non-clustered","non-clustered_tds_100Kb-1Mb",0.066009952
"SV5","non-clustered","non-clustered_tds_1Mb-10Mb",0.018153042
"SV5","non-clustered","non-clustered_tds_>10Mb",0.012842384
"SV5","non-clustered","non-clustered_inv_1-10Kb",0.046380676
"SV5","non-clustered","non-clustered_inv_10-100Kb",0.03219888
"SV5","non-clustered","non-clustered_inv_100Kb-1Mb",0.038872571
"SV5","non-clustered","non-clustered_inv_1Mb-10Mb",0.036991815
"SV5","non-clustered","non-clustered_inv_>10Mb",0.04637754
"SV5","non-clustered","non-clustered_trans",0.042926923
"SV6","clustered","clustered_del_1-10Kb",0.00484161
"SV6","clustered","clustered_del_10-100Kb",0.003971046
"SV6","clustered","clustered_del_100Kb-1Mb",0.015678182
"SV6","clustered","clustered_del_1Mb-10Mb",0.063155658
"SV6","clustered","clustered_del_>10Mb",0.139146157
"SV6","clustered","clustered_tds_1-10Kb",0.001732541
"SV6","clustered","clustered_tds_10-100Kb",0.004119563
"SV6","clustered","clustered_tds_100Kb-1Mb",0.013596992
"SV6","clustered","clustered_tds_1Mb-10Mb",0.069275792
"SV6","clustered","clustered_tds_>10Mb",0.144686996
"SV6","clustered","clustered_inv_1-10Kb",0.003331287
"SV6","clustered","clustered_inv_10-100Kb",0.007780754
"SV6","clustered","clustered_inv_100Kb-1Mb",0.026570748
"SV6","clustered","clustered_inv_1Mb-10Mb",0.132691956
"SV6","clustered","clustered_inv_>10Mb",0.266826139
"SV6","clustered","clustered_trans",3.85e-07
"SV6","non-clustered","non-clustered_del_1-10Kb",0.000490698
"SV6","non-clustered","non-clustered_del_10-100Kb",0.000474667
"SV6","non-clustered","non-clustered_del_100Kb-1Mb",0.000565812
"SV6","non-clustered","non-clustered_del_1Mb-10Mb",0.009086806
"SV6","non-clustered","non-clustered_del_>10Mb",0.017096952
"SV6","non-clustered","non-clustered_tds_1-10Kb",9.93e-08
"SV6","non-clustered","non-clustered_tds_10-100Kb",5.37e-07
"SV6","non-clustered","non-clustered_tds_100Kb-1Mb",0.000676376
"SV6","non-clustered","non-clustered_tds_1Mb-10Mb",0.008814131
"SV6","non-clustered","non-clustered_tds_>10Mb",0.016684281
"SV6","non-clustered","non-clustered_inv_1-10Kb",0.000227831
